game_id,away_score,home_score,margin_home,total,went_overtime,q_scores,attendance,source,retrieved_at,effective_at
2022_CFB_W01_FCS2046_WKU,27,38,11,65,,,13688.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-08-27T16:00:00.000Z
2022_CFB_W01_NEB_NU,28,31,3,59,,,,cfbd,2026-09-06T17:05:44.127466+00:00,2022-08-27T16:30:00.000Z
2022_CFB_W01_FCS304_UNLV,21,52,31,73,,,19579.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-08-27T19:30:00.000Z
2022_CFB_W01_WYO_ILL,6,38,32,44,,,37832.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-08-27T20:00:00.000Z
2022_CFB_W01_CONN_USU,20,31,11,51,,,19553.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-08-27T20:00:00.000Z
2022_CFB_W01_FCS2184_FSU,7,47,40,54,,,51207.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-08-27T21:00:00.000Z
2022_CFB_W01_CLT_FAU,13,43,30,56,,,19571.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-08-27T23:00:00.000Z
2022_CFB_W01_FCS50_UNC,24,56,32,80,,,46130.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-08-28T00:15:00.000Z
2022_CFB_W01_UNT_UTEP,31,13,-18,44,,,45971.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-08-28T01:00:00.000Z
2022_CFB_W01_NEV_NMSU,23,12,-11,35,,,,cfbd,2026-09-06T17:05:44.127466+00:00,2022-08-28T02:00:00.000Z
2022_CFB_W01_VAN_HAW,63,10,-53,73,,,9346.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-08-28T02:30:00.000Z
2022_CFB_W01_FCS2598_AKR,23,30,7,53,,,8752.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-09-01T22:00:00.000Z
2022_CFB_W01_FCS2803_FIU,37,38,1,75,,,,cfbd,2026-09-06T17:05:44.127466+00:00,2022-09-01T23:00:00.000Z
2022_CFB_W01_FCS2341_TOL,0,37,37,37,,,21291.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-09-01T23:00:00.000Z
2022_CFB_W01_BALL_TENN,10,59,49,69,,,92236.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-09-01T23:00:00.000Z
2022_CFB_W01_WVU_PITT,31,38,7,69,,,70622.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-09-01T23:00:00.000Z
2022_CFB_W01_FCS2569_UCF,10,56,46,66,,,43810.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-09-01T23:00:00.000Z
2022_CFB_W01_CMU_OKST,44,58,14,102,,,53808.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-09-01T23:00:00.000Z
2022_CFB_W01_FCS2678_WAKE,10,44,34,54,,,26013.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-09-01T23:30:00.000Z
2022_CFB_W01_PSU_PUR,35,31,-4,66,,,,cfbd,2026-09-06T17:05:44.127466+00:00,2022-09-02T00:00:00.000Z
2022_CFB_W01_LT_MIZ,24,52,28,76,,,47653.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-09-02T00:00:00.000Z
2022_CFB_W01_FCS2197_NIU,27,34,7,61,,,10864.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-09-02T00:00:00.000Z
2022_CFB_W01_FCS2010_UAB,0,59,59,59,,,32542.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-09-02T00:00:00.000Z
2022_CFB_W01_NMSU_MINN,0,38,38,38,,,44012.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-09-02T01:00:00.000Z
2022_CFB_W01_FCS2464_ASU,3,40,37,43,,,44764.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-09-02T02:00:00.000Z
2022_CFB_W01_FCS13_FRES,7,35,28,42,,,36011.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-09-02T02:30:00.000Z
2022_CFB_W01_FCS2502_SJSU,17,21,4,38,,,16291.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-09-02T02:30:00.000Z
2022_CFB_W01_FCS2729_CLT,41,24,-17,65,,,13940.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-09-02T23:00:00.000Z
2022_CFB_W01_VT_ODU,17,20,3,37,,,21944.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-09-02T23:00:00.000Z
2022_CFB_W01_FCS2198_EMU,34,42,8,76,,,16531.0,cfbd,2026-09-06T17:05:44.127466+00:00,2022-09-02T23:00:00.000Z
