game_id,away_score,home_score,margin_home,total,went_overtime,q_scores,attendance,source,retrieved_at,effective_at
2021_CFB_W01_NEB_ILL,22,30,8,52,,,41064.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-08-28T17:20:00.000Z
2021_CFB_W01_CONN_FRES,0,45,45,45,,,26043.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-08-28T18:00:00.000Z
2021_CFB_W01_HAW_UCLA,10,44,34,54,,,32982.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-08-28T19:30:00.000Z
2021_CFB_W01_UTEP_NMSU,30,3,-27,33,,,19034.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-08-29T01:30:00.000Z
2021_CFB_W01_FCS253_SJSU,14,45,31,59,,,16204.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-08-29T02:00:00.000Z
2021_CFB_W01_UAB_JXST,31,0,-31,31,,,9122.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-09-01T23:30:00.000Z
2021_CFB_W01_FCS2643_CCU,14,52,38,66,,,16236.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-09-02T23:00:00.000Z
2021_CFB_W01_FCS2710_BALL,21,31,10,52,,,13149.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-09-02T23:00:00.000Z
2021_CFB_W01_BOIS_UCF,31,36,5,67,,,43928.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-09-02T23:00:00.000Z
2021_CFB_W01_FCS2681_BUF,7,69,62,76,,,17521.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-09-02T23:00:00.000Z
2021_CFB_W01_ECU_APP,19,33,14,52,,,36752.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-09-02T23:30:00.000Z
2021_CFB_W01_FCS2692_UTAH,17,40,23,57,,,51511.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-09-02T23:30:00.000Z
2021_CFB_W01_FCS302_TLSA,19,17,-2,36,,,15085.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-09-02T23:30:00.000Z
2021_CFB_W01_USF_NCSU,0,45,45,45,,,52633.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-09-02T23:30:00.000Z
2021_CFB_W01_FCS2630_WKU,21,59,38,80,,,16236.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-09-03T00:00:00.000Z
2021_CFB_W01_FCS2277_UNM,17,27,10,44,,,15908.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-09-03T00:00:00.000Z
2021_CFB_W01_BGSU_TENN,6,38,32,44,,,84314.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-09-03T00:00:00.000Z
2021_CFB_W01_OSU_MINN,45,31,-14,76,,,50805.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-09-03T00:00:00.000Z
2021_CFB_W01_FCS2341_FIU,10,48,38,58,,,0.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-09-03T00:05:00.000Z
2021_CFB_W01_FCS331_UNLV,35,33,-2,68,,,21970.0,cfbd,2026-09-06T17:19:39.779814+00:00,2021-09-03T02:00:00.000Z
