game_id,away_score,home_score,margin_home,total,went_overtime,q_scores,attendance,source,retrieved_at,effective_at
2023_CFB_W01_NAVY_ND,3,42,39,45,,,49000.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-08-26T18:30:00.000Z
2023_CFB_W01_UTEP_JXST,14,17,3,31,,,17982.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-08-26T21:30:00.000Z
2023_CFB_W01_MASS_NMSU,41,30,-11,71,,,15356.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-08-26T23:00:00.000Z
2023_CFB_W01_OHIO_SDSU,13,20,7,33,,,23867.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-08-26T23:00:00.000Z
2023_CFB_W01_HAW_VAN,28,35,7,63,,,21407.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-08-26T23:30:00.000Z
2023_CFB_W01_SJSU_USC,28,56,28,84,,,63411.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-08-27T00:00:00.000Z
2023_CFB_W01_FIU_LT,17,22,5,39,,,16299.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-08-27T01:00:00.000Z
2023_CFB_W01_FCS2598_WMU,17,35,18,52,,,19432.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-08-31T23:00:00.000Z
2023_CFB_W01_FCS2210_WAKE,17,37,20,54,,,30028.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-08-31T23:00:00.000Z
2023_CFB_W01_KENT_UCF,6,56,50,62,,,44088.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-08-31T23:00:00.000Z
2023_CFB_W01_FCS227_GAST,35,42,7,77,,,15546.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-08-31T23:00:00.000Z
2023_CFB_W01_NCSU_CONN,24,14,-10,38,,,36526.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-08-31T23:30:00.000Z
2023_CFB_W01_FLA_UTAH,11,24,13,35,,,53644.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-09-01T00:00:00.000Z
2023_CFB_W01_NEB_MINN,10,13,3,23,,,53629.0,cfbd,2026-09-06T14:04:26.648841+00:00,2023-09-01T00:00:00.000Z
