game_id,away_score,home_score,margin_home,total,went_overtime,q_scores,attendance,source,retrieved_at,effective_at
2024_CFB_W01_FSU_GT,21,24,3,45,,,47998.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-08-24T16:00:00.000Z
2024_CFB_W01_FCS147_UNM,35,31,-4,66,,,17314.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-08-24T20:00:00.000Z
2024_CFB_W01_SMU_NEV,29,24,-5,53,,,20263.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-08-25T00:00:00.000Z
2024_CFB_W01_FCS2169_HAW,14,35,21,49,,,12206.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-08-25T03:59:00.000Z
2024_CFB_W01_FCS47_RUTG,7,44,37,51,,,47803.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-08-29T22:00:00.000Z
2024_CFB_W01_FCS2115_CMU,10,66,56,76,,,18055.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-08-29T23:00:00.000Z
2024_CFB_W01_FCS2230_BGSU,17,41,24,58,,,12786.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-08-29T23:00:00.000Z
2024_CFB_W01_FCS322_BUF,13,30,17,43,,,16400.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-08-29T23:00:00.000Z
2024_CFB_W01_FCS2296_ULM,14,30,16,44,,,11145.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-08-29T23:00:00.000Z
2024_CFB_W01_FCS2717_NCSU,21,38,17,59,,,56919.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-08-29T23:00:00.000Z
2024_CFB_W01_FCS2448_WAKE,13,45,32,58,,,29450.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-08-29T23:00:00.000Z
2024_CFB_W01_FCS160_UCF,3,57,54,60,,,44206.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-08-29T23:00:00.000Z
2024_CFB_W01_FCS2029_ARK,0,70,70,70,,,40127.0,cfbd,2026-09-05T23:28:55.249487+00:00,2024-08-29T23:30:00.000Z
